step1
1401,1292,1396,1349,1792,1647,2364,1580,1510,1551,1900,1037,1481,1555,2088,1005,3056,2366,1043
1401,1292,1396,1349,1792,1647,2364,1580,1510,1551,1900,1037,1481,1555,2088,1005,3056,2366,1043
1398,1287,1399,1352,1793,1653,2363,1583,1509,1551,1900,1039,1484,1556,2089,1004,3059,2369,1043
1403,1290,1397,1353,1784,1644,2359,1579,1509,1553,1901,1037,1479,1554,2088,1001,3059,2369,1042
1403,1290,1397,1353,1784,1644,2359,1579,1509,1553,1901,1037,1479,1554,2088,1001,3059,2369,1042
1404,1287,1396,1351,1792,1650,2368,1582,1510,1549,1900,1037,1481,1559,2090,1004,3056,2370,1043
1404,1294,1398,1355,1792,1649,2366,1580,1508,1551,1902,1037,1480,1556,2091,1002,3062,2368,1042
1404,1294,1398,1355,1792,1649,2366,1580,1508,1551,1902,1037,1480,1556,2091,1002,3062,2368,1042
1400,1294,1398,1357,1797,1650,2366,1583,1511,1548,1900,1039,1480,1560,2090,1004,3059,2366,1041
1400,1294,1398,1357,1797,1650,2366,1583,1511,1548,1900,1039,1480,1560,2090,1004,3059,2366,1041
1403,1294,1398,1350,1792,1647,2364,1583,1504,1551,1904,1039,1481,1553,2091,1001,3043,2367,1042
1403,1291,1397,1356,1799,1649,2371,1583,1510,1553,1903,1037,1482,1559,2089,1006,3058,2367,1043
1403,1291,1397,1356,1799,1649,2371,1583,1510,1553,1903,1037,1482,1559,2089,1006,3058,2367,1043
1406,1291,1396,1351,1794,1647,2365,1583,1509,1552,1899,1038,1480,1557,2089,1004,3054,2368,1043
1403,1295,1398,1355,1796,1648,2367,1583,1509,1550,1903,1037,1478,1559,2088,1005,3061,2368,1043
1403,1295,1398,1355,1796,1648,2367,1583,1509,1550,1903,1037,1478,1559,2088,1005,3061,2368,1043
1402,1291,1398,1357,1792,1647,2368,1581,1510,1549,1901,1040,1481,1557,2088,1007,3064,2367,1041
1402,1291,1398,1357,1792,1647,2368,1581,1510,1549,1901,1040,1481,1557,2088,1007,3064,2367,1041
1401,1293,1401,1350,1792,1649,2364,1582,1510,1550,1902,1039,1481,1556,2090,1002,3060,2365,1042
1402,1288,1397,1350,1794,1650,2369,1583,1509,1551,1901,1037,1485,1557,2089,1002,3059,2367,1042
1402,1288,1397,1350,1794,1650,2369,1583,1509,1551,1901,1037,1485,1557,2089,1002,3059,2367,1042
1402,1292,1392,1352,1792,1649,2368,1581,1507,1551,1900,1037,1476,1557,2090,1003,3062,2369,1043
1403,1292,1395,1355,1788,1649,2367,1582,1509,1552,1905,1038,1481,1556,2089,1002,3060,2365,1042
1403,1292,1395,1355,1788,1649,2367,1582,1509,1552,1905,1038,1481,1556,2089,1002,3060,2365,1042
1404,1289,1396,1354,1792,1646,2367,1582,1509,1551,1904,1039,1478,1559,2089,1004,3068,2365,1043
1404,1289,1396,1354,1792,1646,2367,1582,1509,1551,1904,1039,1478,1559,2089,1004,3068,2365,1043
1400,1292,1393,1355,1794,1652,2370,1584,1512,1554,1901,1036,1482,1558,2089,1004,3058,2358,1043
1401,1288,1391,1350,1793,1649,2365,1582,1508,1551,1902,1036,1480,1557,2087,1005,3059,2363,1042
1401,1288,1391,1350,1793,1649,2365,1582,1508,1551,1902,1036,1480,1557,2087,1005,3059,2363,1042
1401,1292,1394,1353,1793,1649,2364,1582,1511,1553,1901,1039,1481,1554,2088,1002,3061,2360,1041
1407,1293,1395,1354,1792,1646,2366,1583,1510,1551,1906,1037,1480,1557,2088,1002,3063,2363,1041
1407,1293,1395,1354,1792,1646,2366,1583,1510,1551,1906,1037,1480,1557,2088,1002,3063,2363,1041
1400,1291,1398,1355,1795,1647,2361,1581,1508,1549,1905,1040,1482,1557,2087,1003,3063,2365,1040
1400,1291,1398,1355,1795,1647,2361,1581,1508,1549,1905,1040,1482,1557,2087,1003,3063,2365,1040
1402,1294,1398,1352,1792,1649,2368,1580,1511,1555,1904,1038,1482,1558,2088,1004,3061,2362,1043
1402,1290,1398,1347,1792,1652,2371,1584,1507,1552,1901,1039,1483,1562,2088,1004,3060,2363,1043
1402,1290,1398,1347,1792,1652,2371,1584,1507,1552,1901,1039,1483,1562,2088,1004,3060,2363,1043
1398,1295,1398,1353,1794,1651,2368,1583,1510,1550,1903,1038,1485,1563,2089,1004,3059,2364,1042
1401,1290,1399,1352,1790,1641,2366,1582,1509,1548,1902,1039,1483,1562,2087,1004,3064,2368,1042
1401,1290,1399,1352,1790,1641,2366,1582,1509,1548,1902,1039,1483,1562,2087,1004,3064,2368,1042
1402,1291,1398,1354,1793,1648,2366,1582,1506,1554,1901,1040,1482,1558,2088,1002,3055,2363,1037
1402,1291,1398,1354,1793,1648,2366,1582,1506,1554,1901,1040,1482,1558,2088,1002,3055,2363,1037
1401,1289,1395,1354,1798,1652,2363,1582,1507,1553,1900,1036,1483,1550,2091,1002,3059,2365,1042
1400,1290,1398,1355,1791,1648,2362,1581,1508,1552,1903,1037,1481,1556,2086,1004,3057,2366,1042
1400,1290,1398,1355,1791,1648,2362,1581,1508,1552,1903,1037,1481,1556,2086,1004,3057,2366,1042
1399,1287,1396,1350,1789,1652,2369,1582,1507,1556,1906,1038,1483,1559,2090,1002,3057,2366,1042
1401,1287,1395,1355,1793,1642,2370,1581,1509,1553,1905,1039,1482,1560,2089,1006,3057,2364,1042
1401,1287,1395,1355,1793,1642,2370,1581,1509,1553,1905,1039,1482,1560,2089,1006,3057,2364,1042
1401,1291,1392,1357,1794,1652,2369,1584,1509,1553,1906,1037,1484,1556,2091,1002,3061,2371,1039
1401,1291,1392,1357,1794,1652,2369,1584,1509,1553,1906,1037,1484,1556,2091,1002,3061,2371,1039
1401,1286,1397,1351,1789,1645,2365,1581,1507,1556,1903,1037,1485,1560,2091,1002,3057,2371,1039
1403,1290,1394,1356,1791,1646,2367,1579,1511,1551,1903,1039,1474,1559,2088,1004,3057,2366,1043
1403,1290,1394,1356,1791,1646,2367,1579,1511,1551,1903,1039,1474,1559,2088,1004,3057,2366,1043
1403,1295,1396,1350,1795,1650,2367,1580,1510,1553,1901,1040,1481,1556,2092,1003,3061,2365,1043
1401,1286,1395,1353,1792,1655,2366,1583,1507,1553,1905,1039,1481,1557,2092,1006,3061,2367,1043
1401,1286,1395,1353,1792,1655,2366,1583,1507,1553,1905,1039,1481,1557,2092,1006,3061,2367,1043
1394,1290,1391,1353,1798,1645,2369,1581,1511,1551,1905,1036,1482,1562,2090,1003,3057,2365,1043
1394,1290,1391,1353,1798,1645,2369,1581,1511,1551,1905,1036,1482,1562,2090,1003,3057,2365,1043
1401,1288,1392,1354,1796,1652,2365,1581,1509,1555,1905,1037,1478,1559,2091,1003,3060,2368,1043
1400,1290,1400,1353,1791,1645,2363,1583,1506,1551,1905,1038,1479,1560,2093,1003,3060,2368,1042
1400,1290,1400,1353,1791,1645,2363,1583,1506,1551,1905,1038,1479,1560,2093,1003,3060,2368,1042
1403,1293,1397,1355,1790,1644,2367,1579,1513,1552,1902,1038,1481,1558,2088,1004,3059,2366,1045
1404,1288,1396,1355,1793,1643,2365,1581,1509,1552,1901,1037,1485,1560,2092,1004,3052,2369,1044
1404,1288,1396,1355,1793,1643,2365,1581,1509,1552,1901,1037,1485,1560,2092,1004,3052,2369,1044
1398,1288,1397,1351,1795,1642,2363,1578,1510,1554,1905,1038,1484,1561,2089,1002,3061,2371,1042
1398,1288,1397,1351,1795,1642,2363,1578,1510,1554,1905,1038,1484,1561,2089,1002,3061,2371,1042
1402,1289,1393,1351,1798,1648,2366,1579,1510,1549,1901,1039,1478,1556,2089,1004,3062,2368,1045
1401,1290,1399,1355,1794,1649,2368,1579,1511,1551,1905,1039,1477,1561,2093,1005,3055,2369,1041
1401,1290,1399,1355,1794,1649,2368,1579,1511,1551,1905,1039,1477,1561,2093,1005,3055,2369,1041
1399,1295,1394,1351,1793,1646,2364,1580,1513,1552,1903,1037,1483,1556,2087,1002,3055,2374,1042
1400,1292,1399,1352,1789,1641,2365,1583,1509,1554,1905,1038,1485,1560,2091,1003,3056,2366,1043
1400,1292,1399,1352,1789,1641,2365,1583,1509,1554,1905,1038,1485,1560,2091,1003,3056,2366,1043
1400,1290,1397,1351,1793,1642,2362,1578,1511,1552,1903,1035,1482,1560,2091,1003,3063,2363,1043
1400,1290,1397,1351,1793,1642,2362,1578,1511,1552,1903,1035,1482,1560,2091,1003,3063,2363,1043
1400,1290,1395,1354,1793,1651,2365,1579,1513,1551,1906,1036,1482,1557,2089,1004,3061,2365,1040
1403,1290,1393,1352,1793,1651,2361,1578,1513,1552,1904,1038,1479,1561,2090,1002,3061,2366,1043
1403,1290,1393,1352,1793,1651,2361,1578,1513,1552,1904,1038,1479,1561,2090,1002,3061,2366,1043
1399,1288,1396,1353,1791,1650,2364,1577,1506,1553,1904,1039,1483,1561,2092,1002,3057,2364,1042
1401,1289,1395,1353,1793,1652,2370,1581,1507,1554,1904,1038,1481,1560,2094,1001,3063,2367,1043
1401,1289,1395,1353,1793,1652,2370,1581,1507,1554,1904,1038,1481,1560,2094,1001,3063,2367,1043
1399,1291,1396,1352,1793,1650,2363,1578,1509,1556,1904,1037,1482,1556,2095,1002,3062,2364,1043
1399,1291,1396,1352,1793,1650,2363,1578,1509,1556,1904,1037,1482,1556,2095,1002,3062,2364,1043
1397,1293,1395,1354,1792,1648,2367,1577,1509,1555,1904,1040,1482,1559,2094,1004,3060,2365,1041
1403,1290,1395,1349,1792,1649,2370,1573,1509,1554,1903,1038,1478,1560,2087,1004,3058,2364,1041
1403,1290,1395,1349,1792,1649,2370,1573,1509,1554,1903,1038,1478,1560,2087,1004,3058,2364,1041
1399,1293,1394,1350,1796,1652,2367,1579,1510,1554,1909,1036,1480,1559,2091,1003,3055,2367,1040
1401,1291,1390,1348,1795,1646,2370,1579,1511,1549,1908,1040,1481,1561,2089,1003,3057,2368,1044
1401,1291,1390,1348,1795,1646,2370,1579,1511,1549,1908,1040,1481,1561,2089,1003,3057,2368,1044
1405,1294,1394,1355,1794,1645,2369,1579,1509,1555,1906,1039,1480,1558,2091,1002,3061,2371,1044
1405,1294,1394,1355,1794,1645,2369,1579,1509,1555,1906,1039,1480,1558,2091,1002,3061,2371,1044
1400,1291,1394,1353,1792,1651,2365,1579,1511,1555,1902,1038,1484,1556,2092,1003,3059,2365,1043
1403,1291,1397,1354,1798,1648,2367,1578,1511,1555,1907,1038,1478,1559,2089,1004,3057,2369,1043
1403,1291,1397,1354,1798,1648,2367,1578,1511,1555,1907,1038,1478,1559,2089,1004,3057,2369,1043
1405,1287,1391,1350,1790,1644,2364,1579,1508,1555,1897,1039,1483,1560,2091,1002,3057,2370,1045
1402,1292,1396,1350,1797,1647,2367,1576,1510,1552,1907,1040,1482,1561,2090,1003,3053,2366,1046
1402,1292,1396,1350,1797,1647,2367,1576,1510,1552,1907,1040,1482,1561,2090,1003,3053,2366,1046
1400,1289,1396,1355,1798,1653,2363,1575,1510,1555,1903,1037,1480,1558,2093,1003,3059,2367,1042
1400,1289,1396,1355,1798,1653,2363,1575,1510,1555,1903,1037,1480,1558,2093,1003,3059,2367,1042
1407,1290,1395,1354,1791,1646,2365,1578,1507,1553,1908,1038,1483,1559,2092,1003,3053,2367,1042
1401,1290,1397,1352,1793,1642,2363,1580,1510,1552,1906,1037,1480,1559,2088,1001,3056,2366,1044
1401,1290,1397,1352,1793,1642,2363,1580,1510,1552,1906,1037,1480,1559,2088,1001,3056,2366,1044
1402,1293,1389,1353,1791,1649,2364,1574,1510,1554,1906,1040,1482,1561,2083,1002,3056,2366,1042
1400,1288,1391,1352,1794,1647,2362,1578,1503,1553,1904,1039,1484,1562,2092,1003,3061,2369,1037
1400,1288,1391,1352,1794,1647,2362,1578,1503,1553,1904,1039,1484,1562,2092,1003,3061,2369,1037
1402,1290,1398,1351,1795,1650,2365,1575,1511,1553,1908,1039,1482,1561,2090,1004,3068,2366,1042
1402,1290,1398,1351,1795,1650,2365,1575,1511,1553,1908,1039,1482,1561,2090,1004,3068,2366,1042
1403,1287,1398,1351,1793,1648,2363,1580,1513,1556,1906,1036,1483,1559,2091,1003,3059,2366,1042
1403,1291,1395,1350,1795,1650,2374,1578,1512,1553,1906,1037,1481,1562,2092,1003,3058,2367,1045
1403,1291,1395,1350,1795,1650,2374,1578,1512,1553,1906,1037,1481,1562,2092,1003,3058,2367,1045
1400,1287,1393,1351,1792,1646,2365,1581,1510,1555,1904,1039,1482,1560,2091,1002,3058,2368,1043
1397,1291,1400,1349,1789,1648,2367,1578,1511,1555,1905,1039,1482,1563,2090,1000,3044,2357,1043
1397,1291,1400,1349,1789,1648,2367,1578,1511,1555,1905,1039,1482,1563,2090,1000,3044,2357,1043
1399,1288,1394,1354,1795,1646,2363,1580,1510,1556,1908,1037,1486,1559,2089,1002,3052,2366,1043
1399,1288,1394,1354,1795,1646,2363,1580,1510,1556,1908,1037,1486,1559,2089,1002,3052,2366,1043
1396,1289,1397,1349,1790,1654,2364,1578,1510,1555,1905,1039,1481,1559,2094,1001,3058,2366,1044
1402,1293,1396,1351,1797,1647,2367,1577,1511,1553,1907,1038,1484,1558,2095,1002,3054,2365,1043
1402,1293,1396,1351,1797,1647,2367,1577,1511,1553,1907,1038,1484,1558,2095,1002,3054,2365,1043
1400,1289,1396,1349,1794,1647,2363,1576,1510,1556,1904,1036,1483,1559,2094,1002,3057,2369,1043
1399,1288,1398,1346,1790,1645,2364,1579,1513,1554,1906,1038,1479,1559,2091,1003,3056,2361,1041
1399,1288,1398,1346,1790,1645,2364,1579,1513,1554,1906,1038,1479,1559,2091,1003,3056,2361,1041
1404,1291,1394,1349,1795,1647,2365,1576,1509,1555,1906,1038,1485,1556,2088,1003,3059,2364,1043
1404,1291,1394,1349,1795,1647,2365,1576,1509,1555,1906,1038,1485,1556,2088,1003,3059,2364,1043
1400,1291,1396,1353,1793,1644,2364,1574,1510,1555,1906,1035,1483,1556,2095,1001,3058,2368,1042
1401,1289,1393,1353,1793,1650,2367,1579,1512,1557,1907,1038,1481,1557,2093,1001,3056,2364,1042
1401,1289,1393,1353,1793,1650,2367,1579,1512,1557,1907,1038,1481,1557,2093,1001,3056,2364,1042
1401,1292,1388,1350,1795,1647,2371,1578,1512,1554,1908,1039,1481,1557,2089,1003,3062,2366,1042
1403,1295,1398,1351,1795,1647,2359,1578,1511,1556,1908,1035,1482,1559,2089,1003,3060,2368,1044
1403,1295,1398,1351,1795,1647,2359,1578,1511,1556,1908,1035,1482,1559,2089,1003,3060,2368,1044
1400,1288,1395,1353,1793,1647,2366,1577,1506,1556,1909,1038,1482,1562,2092,1003,3058,2368,1041
1400,1288,1395,1353,1793,1647,2366,1577,1506,1556,1909,1038,1482,1562,2092,1003,3058,2368,1041
1405,1286,1397,1355,1798,1648,2363,1576,1509,1555,1910,1038,1484,1561,2091,1003,3054,2369,1042
1405,1290,1397,1348,1791,1647,2366,1578,1508,1551,1907,1036,1483,1555,2097,1002,3057,2363,1044
1405,1290,1397,1348,1791,1647,2366,1578,1508,1551,1907,1036,1483,1555,2097,1002,3057,2363,1044
1399,1289,1398,1352,1795,1645,2369,1578,1512,1554,1907,1038,1481,1557,2091,1003,3056,2364,1044
1397,1290,1394,1352,1788,1650,2361,1575,1510,1555,1910,1038,1483,1561,2088,1002,3057,2369,1041
1397,1290,1394,1352,1788,1650,2361,1575,1510,1555,1910,1038,1483,1561,2088,1002,3057,2369,1041
1403,1289,1396,1349,1791,1645,2365,1576,1509,1553,1909,1038,1483,1559,2093,1003,3059,2365,1043
1403,1289,1396,1349,1791,1645,2365,1576,1509,1553,1909,1038,1483,1559,2093,1003,3059,2365,1043
1400,1287,1394,1352,1793,1650,2366,1576,1509,1553,1911,1036,1483,1559,2093,1001,3055,2371,1042
1403,1289,1393,1353,1789,1649,2368,1576,1511,1558,1905,1039,1482,1560,2093,1001,3062,2367,1042
1403,1289,1393,1353,1789,1649,2368,1576,1511,1558,1905,1039,1482,1560,2093,1001,3062,2367,1042
1400,1287,1395,1353,1795,1644,2366,1575,1511,1555,1907,1036,1482,1559,2094,1003,3058,2365,1045
1403,1284,1394,1350,1797,1648,2364,1581,1513,1557,1907,1038,1484,1562,2091,1003,3060,2367,1043
1403,1284,1394,1350,1797,1648,2364,1581,1513,1557,1907,1038,1484,1562,2091,1003,3060,2367,1043
1404,1289,1400,1351,1796,1642,2366,1577,1512,1557,1907,1039,1484,1563,2094,1003,3060,2368,1043
1404,1289,1400,1351,1796,1642,2366,1577,1512,1557,1907,1039,1484,1563,2094,1003,3060,2368,1043
1400,1288,1395,1348,1793,1652,2365,1574,1509,1557,1907,1038,1482,1563,2091,1004,3054,2369,1043
1399,1289,1395,1356,1790,1648,2364,1577,1511,1553,1908,1039,1478,1559,2092,1003,3052,2369,1043
1399,1289,1395,1356,1790,1648,2364,1577,1511,1553,1908,1039,1478,1559,2092,1003,3052,2369,1043
1403,1287,1395,1349,1789,1649,2369,1577,1512,1555,1907,1039,1482,1560,2092,1003,3059,2366,1042
1402,1293,1396,1351,1792,1650,2364,1580,1509,1554,1907,1038,1485,1562,2093,1003,3063,2369,1044
1402,1293,1396,1351,1792,1650,2364,1580,1509,1554,1907,1038,1485,1562,2093,1003,3063,2369,1044
1402,1287,1394,1349,1795,1644,2370,1578,1512,1550,1908,1039,1480,1561,2092,1004,3060,2369,1043
1402,1287,1394,1349,1795,1644,2370,1578,1512,1550,1908,1039,1480,1561,2092,1004,3060,2369,1043
1404,1291,1394,1345,1793,1649,2361,1581,1512,1555,1908,1038,1482,1560,2089,1003,3062,2367,1044
1400,1291,1396,1351,1794,1654,2360,1578,1508,1552,1904,1040,1485,1562,2094,1004,3063,2368,1042
1400,1291,1396,1351,1794,1654,2360,1578,1508,1552,1904,1040,1485,1562,2094,1004,3063,2368,1042
1401,1287,1396,1351,1789,1651,2363,1577,1511,1554,1908,1040,1481,1564,2092,1004,3060,2372,1042
1400,1289,1397,1352,1796,1649,2363,1578,1512,1554,1908,1040,1482,1562,2089,1006,3060,2370,1043
1400,1289,1397,1352,1796,1649,2363,1578,1512,1554,1908,1040,1482,1562,2089,1006,3060,2370,1043
1399,1290,1396,1350,1799,1650,2356,1578,1510,1554,1907,1040,1485,1560,2092,1004,3059,2370,1042
1399,1290,1396,1350,1799,1650,2356,1578,1510,1554,1907,1040,1485,1560,2092,1004,3059,2370,1042
1401,1288,1393,1354,1793,1646,2367,1578,1506,1555,1908,1038,1487,1560,2091,1009,3062,2371,1042
1402,1288,1398,1348,1795,1649,2365,1578,1511,1554,1907,1041,1480,1563,2092,1004,3057,2375,1043
1402,1288,1398,1348,1795,1649,2365,1578,1511,1554,1907,1041,1480,1563,2092,1004,3057,2375,1043
1407,1287,1393,1349,1795,1649,2363,1578,1512,1557,1907,1039,1483,1563,2092,1006,3064,2371,1042
1400,1289,1398,1352,1785,1648,2364,1577,1510,1556,1910,1039,1483,1563,2091,1003,3064,2375,1046
1400,1289,1398,1352,1785,1648,2364,1577,1510,1556,1910,1039,1483,1563,2091,1003,3064,2375,1046
1398,1286,1393,1347,1795,1648,2368,1575,1510,1554,1904,1037,1490,1562,2093,1005,3065,2371,1043
1398,1286,1393,1347,1795,1648,2368,1575,1510,1554,1904,1037,1490,1562,2093,1005,3065,2371,1043
1397,1290,1395,1356,1796,1649,2369,1579,1511,1555,1906,1040,1483,1563,2093,1007,3063,2370,1045
1403,1289,1393,1351,1796,1646,2366,1577,1510,1554,1908,1039,1477,1564,2091,1007,3064,2371,1045
1403,1289,1393,1351,1796,1646,2366,1577,1510,1554,1908,1039,1477,1564,2091,1007,3064,2371,1045
1401,1295,1395,1352,1791,1646,2366,1578,1508,1555,1901,1038,1486,1561,2093,1003,3062,2369,1043
1403,1291,1394,1351,1794,1647,2364,1576,1509,1555,1909,1041,1483,1562,2091,1006,3069,2371,1042
1403,1291,1394,1351,1794,1647,2364,1576,1509,1555,1909,1041,1483,1562,2091,1006,3069,2371,1042
1403,1289,1398,1352,1794,1647,2367,1578,1509,1555,1904,1040,1483,1562,2091,1005,3065,2373,1044
1403,1289,1398,1352,1794,1647,2367,1578,1509,1555,1904,1040,1483,1562,2091,1005,3065,2373,1044
1401,1289,1394,1351,1791,1649,2367,1580,1513,1553,1906,1039,1483,1561,2089,1003,3066,2374,1040
1403,1284,1393,1351,1795,1650,2366,1580,1507,1554,1907,1039,1487,1561,2088,1007,3075,2370,1044
1403,1284,1393,1351,1795,1650,2366,1580,1507,1554,1907,1039,1487,1561,2088,1007,3075,2370,1044
1402,1291,1395,1352,1788,1651,2371,1576,1511,1556,1906,1038,1485,1561,2092,1006,3062,2371,1044
1398,1287,1394,1353,1790,1649,2363,1578,1511,1553,1907,1040,1482,1562,2091,1005,3065,2371,1043
1398,1287,1394,1353,1790,1649,2363,1578,1511,1553,1907,1040,1482,1562,2091,1005,3065,2371,1043
1404,1287,1396,1353,1787,1644,2363,1579,1511,1556,1908,1041,1485,1566,2093,1004,3064,2371,1039
1404,1287,1396,1353,1787,1644,2363,1579,1511,1556,1908,1041,1485,1566,2093,1004,3064,2371,1039
1397,1289,1393,1352,1797,1648,2367,1580,1506,1551,1910,1041,1486,1561,2091,1006,3067,2371,1043
1401,1289,1393,1351,1792,1649,2365,1580,1512,1557,1906,1040,1485,1561,2096,1004,3063,2369,1043
1401,1289,1393,1351,1792,1649,2365,1580,1512,1557,1906,1040,1485,1561,2096,1004,3063,2369,1043
1401,1293,1398,1350,1797,1650,2368,1578,1511,1554,1906,1040,1484,1565,2092,1006,3074,2372,1045
1403,1288,1394,1350,1792,1646,2366,1576,1513,1554,1904,1038,1481,1562,2091,1004,3066,2374,1044
1403,1288,1394,1350,1792,1646,2366,1576,1513,1554,1904,1038,1481,1562,2091,1004,3066,2374,1044
1400,1289,1392,1352,1792,1648,2360,1580,1512,1557,1906,1042,1483,1559,2093,1006,3066,2372,1042
1400,1289,1392,1352,1792,1648,2360,1580,1512,1557,1906,1042,1483,1559,2093,1006,3066,2372,1042
1397,1291,1395,1355,1794,1645,2364,1581,1509,1552,1904,1038,1483,1555,2092,1006,3060,2372,1043
1393,1291,1396,1355,1793,1651,2366,1581,1511,1549,1908,1039,1484,1559,2090,1006,3065,2377,1044
1393,1291,1396,1355,1793,1651,2366,1581,1511,1549,1908,1039,1484,1559,2090,1006,3065,2377,1044
1399,1291,1396,1352,1793,1649,2368,1580,1513,1554,1904,1041,1482,1563,2081,1004,3069,2371,1044
1397,1291,1392,1353,1790,1647,2362,1575,1511,1554,1900,1038,1475,1562,2091,1005,3059,2375,1044
1397,1291,1392,1353,1790,1647,2362,1575,1511,1554,1900,1038,1475,1562,2091,1005,3059,2375,1044
1404,1291,1395,1354,1796,1649,2364,1580,1511,1555,1904,1040,1483,1561,2093,1008,3067,2371,1044
1404,1291,1395,1354,1796,1649,2364,1580,1511,1555,1904,1040,1483,1561,2093,1008,3067,2371,1044
1403,1286,1397,1354,1794,1647,2368,1580,1512,1553,1904,1043,1484,1567,2090,1006,3069,2372,1043
1398,1290,1399,1354,1795,1645,2367,1578,1509,1554,1905,1042,1484,1563,2087,1005,3068,2364,1043
1398,1290,1399,1354,1795,1645,2367,1578,1509,1554,1905,1042,1484,1563,2087,1005,3068,2364,1043
1400,1289,1392,1354,1790,1645,2350,1579,1509,1555,1908,1039,1483,1564,2088,1005,3063,2372,1044
1399,1291,1393,1354,1798,1653,2370,1582,1512,1552,1906,1039,1485,1561,2091,1005,3068,2373,1044
1399,1291,1393,1354,1798,1653,2370,1582,1512,1552,1906,1039,1485,1561,2091,1005,3068,2373,1044
1402,1289,1395,1351,1793,1646,2364,1578,1513,1555,1905,1039,1483,1564,2091,1006,3068,2372,1043
1402,1289,1395,1351,1793,1646,2364,1578,1513,1555,1905,1039,1483,1564,2091,1006,3068,2372,1043
1400,1288,1394,1352,1793,1641,2365,1581,1510,1554,1904,1039,1484,1560,2092,1005,3063,2372,1042
1401,1290,1391,1350,1797,1648,2361,1582,1515,1557,1906,1042,1482,1561,2093,1005,3067,2371,1044
1401,1290,1391,1350,1797,1648,2361,1582,1515,1557,1906,1042,1482,1561,2093,1005,3067,2371,1044
1405,1289,1393,1355,1792,1645,2358,1581,1510,1552,1907,1039,1485,1561,2087,1005,3067,2372,1044
1400,1289,1396,1355,1794,1651,2366,1582,1511,1556,1905,1039,1484,1566,2090,1005,3058,2373,1043
1400,1289,1396,1355,1794,1651,2366,1582,1511,1556,1905,1039,1484,1566,2090,1005,3058,2373,1043
1401,1288,1397,1354,1795,1648,2369,1579,1511,1559,1905,1040,1484,1563,2097,1003,3070,2373,1042
1401,1288,1397,1354,1795,1648,2369,1579,1511,1559,1905,1040,1484,1563,2097,1003,3070,2373,1042
1401,1291,1393,1356,1797,1648,2367,1581,1510,1555,1905,1039,1483,1562,2090,1004,3067,2369,1043
1407,1288,1394,1352,1796,1648,2366,1581,1511,1555,1909,1038,1484,1560,2086,1005,3068,2367,1044
1407,1288,1394,1352,1796,1648,2366,1581,1511,1555,1909,1038,1484,1560,2086,1005,3068,2367,1044
1400,1286,1396,1356,1792,1645,2365,1583,1511,1555,1907,1039,1483,1563,2088,1004,3063,2371,1042
1402,1286,1392,1353,1791,1645,2367,1580,1511,1555,1907,1040,1485,1557,2090,1005,3066,2372,1040
1402,1286,1392,1353,1791,1645,2367,1580,1511,1555,1907,1040,1485,1557,2090,1005,3066,2372,1040
1403,1292,1390,1356,1793,1652,2363,1583,1510,1558,1907,1040,1485,1560,2087,1005,3059,2374,1044
1403,1292,1390,1356,1793,1652,2363,1583,1510,1558,1907,1040,1485,1560,2087,1005,3059,2374,1044
1400,1293,1394,1353,1793,1647,2368,1584,1511,1555,1905,1042,1483,1560,2090,1004,3062,2373,1042
1404,1288,1394,1353,1796,1652,2367,1579,1510,1553,1910,1039,1487,1560,2091,1005,3064,2375,1044
1404,1288,1394,1353,1796,1652,2367,1579,1510,1553,1910,1039,1487,1560,2091,1005,3064,2375,1044
1401,1293,1391,1353,1791,1651,2363,1580,1509,1556,1905,1040,1483,1565,2092,1005,3064,2374,1044
1403,1291,1393,1353,1794,1647,2362,1584,1510,1553,1907,1039,1487,1558,2088,1008,3065,2376,1044
1403,1291,1393,1353,1794,1647,2362,1584,1510,1553,1907,1039,1487,1558,2088,1008,3065,2376,1044
1395,1284,1392,1355,1794,1643,2365,1579,1510,1554,1906,1039,1481,1561,2089,1003,3066,2374,1045
1395,1284,1392,1355,1794,1643,2365,1579,1510,1554,1906,1039,1481,1561,2089,1003,3066,2374,1045
1399,1286,1395,1356,1792,1643,2364,1581,1510,1555,1903,1040,1487,1559,2090,1005,3061,2372,1043
1400,1289,1392,1354,1795,1647,2364,1582,1512,1555,1903,1040,1486,1562,2089,1005,3057,2372,1045
1400,1289,1392,1354,1795,1647,2364,1582,1512,1555,1903,1040,1486,1562,2089,1005,3057,2372,1045
1400,1289,1395,1351,1790,1646,2367,1581,1512,1555,1908,1039,1480,1560,2089,1005,3059,2372,1045
1404,1292,1393,1352,1797,1649,2364,1582,1507,1553,1903,1042,1483,1558,2077,1006,3067,2375,1043
1404,1292,1393,1352,1797,1649,2364,1582,1507,1553,1903,1042,1483,1558,2077,1006,3067,2375,1043
1403,1289,1393,1355,1792,1648,2366,1578,1509,1556,1906,1039,1482,1557,2092,1003,3064,2374,1043
1403,1289,1393,1355,1792,1648,2366,1578,1509,1556,1906,1039,1482,1557,2092,1003,3064,2374,1043
1405,1290,1394,1353,1794,1651,2364,1580,1512,1554,1908,1038,1483,1560,2090,1005,3066,2372,1039
1401,1290,1390,1351,1795,1650,2368,1580,1511,1557,1906,1043,1479,1565,2091,1003,3065,2372,1044
1401,1290,1390,1351,1795,1650,2368,1580,1511,1557,1906,1043,1479,1565,2091,1003,3065,2372,1044
